molecule_chembl_id,canonical_smiles,standard_value,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3298000,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1.Cl,82.3,active,319.792,4.03794,0,5,7.084600165
CHEMBL3628906,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,3290.0,intermediate,509.429,7.07732,2,5,5.482804102
CHEMBL5220465,CCCn1cc(C(=O)Nc2cc(NCCOC)c(C#N)cn2)c2nc(C=O)ccc21,10000.0,inactive,406.446,2.83608,2,8,5.0
CHEMBL4068845,Nc1ncnc2c1c(Oc1cccc(Cl)c1)nn2CC1CCOCC1,10000.0,inactive,359.817,3.2808,1,7,5.0
CHEMBL598007,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,1.24,active,482.382,4.3277,2,6,8.906578315
CHEMBL3648028,COc1cccc(Nc2nnc3cc(-c4c(Cl)cccc4Cl)cc(C)c3n2)c1,189.0,active,411.292,6.05922,1,5,6.723538196
CHEMBL1796183,O=C(NNC(=O)c1ccc(I)cc1)C(=O)c1c[nH]c2ccccc12,4500.0,intermediate,433.205,2.4164,3,3,5.346787486
CHEMBL4094527,C=CC(=O)N1CCC[C@@H](n2ncc3c(N)ncnc32)C1,2500.0,intermediate,272.312,0.758,1,6,5.602059991
CHEMBL483831,O=C(O)c1ccc(O)c(N(Cc2ccccc2O)Cc2cc(O)ccc2O)c1,0.2,active,381.384,3.414,5,6,9.698970004
CHEMBL5186969,Nc1ccc2ncnc(Nc3ccc4c(c3)CCC4)c2c1,251.3,active,276.343,3.4443,2,4,6.599807511
CHEMBL1096972,C#Cc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,142300.0,inactive,338.414,4.468,2,3,3.8467951
CHEMBL87746,COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,19000.0,inactive,386.289,5.2479,1,2,4.721246399
CHEMBL89697,Cc1ccc(/C=C2/C(=O)Nc3ccccc32)o1,100000.0,inactive,225.247,3.08072,1,2,4.0
CHEMBL4217992,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,4.6,active,525.661,4.274,2,10,8.337242168
CHEMBL1910272,Nc1scc2c1c(NCCO)nc1ncnc(N)c12,100000.0,inactive,276.325,0.8081,4,8,4.0
CHEMBL168382,COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,460.0,active,308.385,3.8042,1,5,6.337242168
CHEMBL132605,COc1ccc(Sc2ncnc3cc(OC)c(OC)cc23)cc1OC,50000.0,inactive,358.419,3.8154,0,7,4.301029996
CHEMBL3233778,CCN(CC)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.0,active,433.94,5.0639,2,6,8.096910013
CHEMBL1614712,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,4300.0,intermediate,439.563,4.9163,1,6,5.366531544
CHEMBL4783948,Cc1ccc(/C=N\Nc2nc(-c3nc4ccccc4n3C)cs2)cc1,150.36,active,347.447,4.45122,1,6,6.822867683
CHEMBL266404,COc1ccc2c(c1)Nc1ncnc(O)c1C2,500.0,active,229.239,1.8386,2,5,6.301029996
CHEMBL102427,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccncc5)cc4)CC3)c2cc1OC,2310.0,intermediate,486.532,4.1884,1,8,5.63638802
CHEMBL148514,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(CCC(=O)O)c2C)c1,360.0,active,402.45,4.50862,3,3,6.443697499
CHEMBL75177,Clc1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,100000.0,inactive,298.777,4.2337,2,3,4.0
CHEMBL3612586,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,10000.0,inactive,452.467,3.6418,1,10,5.0
CHEMBL5220645,CCC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)[nH]c3ncnc(OC(C)C)c23)c1,0.1,active,498.631,5.1794,2,6,10.0
CHEMBL3963696,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)c1,25.0,active,635.064,5.5694,2,7,7.602059991
CHEMBL322395,COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,3000.0,intermediate,519.432,6.66468,1,6,5.522878745
CHEMBL285443,O=P(O)(O)C(O)c1ccc(-c2ccccc2)cc1,10000000.0,inactive,264.217,2.5222,3,2,2.0
CHEMBL4216281,COc1ccc(-c2c3c4cc(OC)c(OCCNC(=N)N)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O.O=C(O)C(F)(F)F,1000.0,active,698.607,4.95127,6,11,6.0
CHEMBL3958708,COc1cc(OC)cc(N(CCN2CCC(N(C)C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.82,active,501.635,3.8215,0,9,8.739928612
CHEMBL334979,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CO)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,282000.0,inactive,572.433,2.0477,5,8,3.549750892
CHEMBL1790817,CC[C@@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)C[C@H](NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1)C(=O)O)C(=O)O,100000.0,inactive,618.533,-1.0475,9,9,4.0
CHEMBL3959201,COc1cc(OC)cc(N(CCN2CCC[C@H]2C(=O)O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,3.388,active,539.036,4.1564,1,9,8.470056598
CHEMBL144785,O=C(NCc1cccc(O)c1)c1cc2cc(O)ccc2[nH]1,38000.0,inactive,282.299,2.5091,4,3,4.420216403
CHEMBL3899891,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C(C)C(=O)NC(C)C)c1,23.99,active,474.565,4.0987,1,8,7.619969752
CHEMBL44942,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2[C@H]1CC[C@@H](N2CCCCC2)CC1,298.0,active,467.617,6.4424,1,6,6.525783736
CHEMBL5181688,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,0.24,active,611.703,4.8446,3,11,9.619788758
CHEMBL3977958,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCC(O)C2)c(-c2cccnc2)c1,4.0,active,458.44,4.2556,2,6,8.397940009
CHEMBL455384,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-n3ccnc3)nc21,1.63,active,483.516,5.24834,1,8,8.787812396
CHEMBL4204920,CCCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccc(F)cc4)c3=O)cc2)ccn1,482.1,active,537.551,5.1042,2,7,6.316862869
CHEMBL4281823,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,127.0,active,481.478,4.7308,1,6,6.896196279
CHEMBL3961140,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC(F)(F)C2)c(-c2cncnc2)c1,1.6,active,465.382,4.5349,1,6,8.795880017
CHEMBL489112,CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,0.7943,active,341.212,4.0857,1,4,9.100015437
CHEMBL3133910,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,76500.0,inactive,369.406,2.1453,3,6,4.116338565
CHEMBL1171658,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]c(=O)[nH]c2c1,6.9,active,548.569,3.97792,3,5,8.161150909
CHEMBL3622648,C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,6.0,active,471.561,3.9688,2,7,8.22184875
CHEMBL451250,CC(=O)N[C@H]1CCCCNC(=O)[C@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC1=O,150000.0,inactive,876.946,-0.0626,9,10,3.823908741
CHEMBL57300,N#CC(C#N)=C1CCc2c1ccc(O)c2O,7000.0,intermediate,212.208,1.84476,2,4,5.15490196
CHEMBL5082785,C=CC(=O)N1CCN(CCCCCn2nc(-c3cc(F)cc(C(F)(F)F)c3)c3c(N)ncnc32)CC1,14.1,active,505.52,3.7339,1,7,7.850780887
CHEMBL5199341,Nc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,1.6,active,286.338,4.1088,2,4,8.795880017
CHEMBL80651,c1ccc(-n2cnc3cc4c(cc32)OCO4)cc1,27000.0,inactive,238.246,2.7542,0,4,4.568636236
CHEMBL498347,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cc(F)cc5[nH]c4=O)nc3c2)CC1,30.0,active,410.428,2.6836,3,5,7.522878745
CHEMBL4068255,C[C@@H](c1cc2cccnc2cc1F)n1cnc2ncc(-c3cnn(C)c3)nc21,26197.0,inactive,373.395,3.5234,0,7,4.58174844
CHEMBL2048792,O=C1Cc2ccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)cc2N1,2300.0,intermediate,435.871,4.1075,3,7,5.638272164
CHEMBL2335015,CC(C)(C)C(=O)Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,5400.0,intermediate,511.399,5.7679,3,5,5.26760624
CHEMBL4741340,[2H]C([2H])=CC(=O)Nc1cc(Nc2nccc(-c3cn(C([2H])([2H])[2H])c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,113.8,active,504.6495089,4.5098,2,8,6.943857738
CHEMBL397691,Cc1cc(F)ccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,20.0,active,520.634,4.56544,2,7,7.698970004
CHEMBL4084996,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)cc1,980.0,active,345.189,4.5105,1,4,6.008773924
CHEMBL488811,COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,49000.0,inactive,470.525,4.7442,1,6,4.30980392
CHEMBL284362,CCc1ccc(NC(=O)P(=O)(O)O)cc1,4400000.0,inactive,229.172,1.9586,3,2,2.356547324
CHEMBL4744134,C=CC(=O)Nc1ccccc1C(=O)Nc1n[nH]c2nc(-c3cc(OC)cc(OC)c3)ccc12,1500.0,intermediate,443.463,4.0189,3,6,5.823908741
CHEMBL3752448,C=CC(=O)Nc1cccc(-n2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,10.0,active,551.651,4.2866,2,9,8.0
CHEMBL4588202,CCC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,649.0,active,459.514,2.4323,1,10,6.187755303
CHEMBL175558,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,32.0,active,627.195,7.84308,2,9,7.494850022
CHEMBL88771,O=C(O)CCc1c(/C=C2\C(=O)Nc3cc(-c4ccccc4)ccc32)[nH]c2c1CCCC2,40.0,active,412.489,5.0704,3,2,7.397940009
CHEMBL4871361,CC(C)n1cc(C(=O)Nc2cc(F)c(-c3c[nH]c4ncnc(N)c34)cc2F)c(=O)c(-c2ccc(F)cc2)c1,1000.0,active,518.499,5.2863,3,6,6.0
CHEMBL3628798,O=C(Nc1ccc(Nc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,2120.0,intermediate,440.326,5.8414,3,5,5.673664139
CHEMBL3347419,COC(=O)c1cc2cc(NCc3ccc4[nH]ccc4c3)cnc2[nH]1,759.0,active,320.352,3.4429,3,4,6.119758224
CHEMBL3914322,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,100.0,active,491.567,5.7718,4,6,7.0
CHEMBL81712,O=C(c1ccccc1)c1cc2ncnc(Nc3ccc4[nH]ccc4c3)c2s1,9.0,active,370.437,5.1472,2,5,8.045757491
CHEMBL402548,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,10000.0,inactive,474.565,2.6437,2,6,5.0
CHEMBL4868909,COc1cccc(-c2cc(-c3c(O)c4ccccc4oc3=O)nc(N)c2C#N)c1,20.0,active,385.379,3.69008,2,7,7.698970004
CHEMBL4868965,COc1ccc(C(Nc2ccc([N+](=O)[O-])cc2)n2c(=O)ccc3cc(O)ccc32)cc1,1350.0,intermediate,417.421,4.2829,2,7,5.869666232
CHEMBL2347707,CCNC(=O)Nc1nc2ccc(C(=O)N3CCN(C)CC3)cc2[nH]1,100000.0,inactive,330.392,1.0919,3,4,4.0
CHEMBL168661,COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,295.0,active,424.549,2.2501,2,8,6.530177984
CHEMBL3699617,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCCN(C(=O)OC(C)(C)C)CC4)cc3OC)ncc2Cl)c1,5.5,active,595.1,6.2462,2,9,8.259637311
CHEMBL3622651,COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,2.1,active,514.001,5.1717,2,7,8.677780705
CHEMBL3894122,O=C(Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1)c1ccccc1,202.0,active,369.428,3.5443,1,5,6.694648631
CHEMBL421686,Cc1[nH]c2ncnc(NCc3ccccc3)c2c1C,1080.0,intermediate,252.321,3.18684,2,3,5.966576245
CHEMBL230816,Cc1cc2nc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nnc2cc1-c1c(C)cccc1C,48.1,active,516.671,4.73476,2,7,7.317854924
CHEMBL2006765,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,4220.0,intermediate,392.385,3.8155,4,5,5.374687549
CHEMBL57471,CSc1ccc(C=C(C#N)C#N)cc1,625000.0,inactive,200.266,2.83906,0,3,3.204119983
CHEMBL231568,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,720.0,active,507.978,5.2447,2,8,6.142667504
CHEMBL1230607,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,10000.0,inactive,361.49,2.3134,2,4,5.0
CHEMBL3961472,CCS(=O)(=O)N1CCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,50.0,active,527.43,4.1181,1,8,7.301029996
CHEMBL1765719,C=C(C)C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,20000.0,inactive,478.556,5.03522,3,6,4.698970004
CHEMBL3234742,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N)nc1,43.0,active,527.551,3.63802,3,7,7.366531544
CHEMBL300138,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,100000.0,inactive,515.617,4.9323,1,6,4.0
CHEMBL4080552,Nc1ncnc2c1c(Cc1cc(F)cc(F)c1)nn2CC1CCNCC1,10000.0,inactive,358.396,2.2771,2,6,5.0
CHEMBL591288,Oc1ccc(CN(Cc2cc(Cl)cc(Cl)c2O)C(=S)Nc2ccccc2)cc1,560.0,active,433.36,5.8038,3,3,6.251811973
CHEMBL13608,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,3900.0,intermediate,396.466,3.08894,3,3,5.408935393
CHEMBL2036009,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(-c3ccccn3)nc21,43.1,active,494.539,6.12464,1,7,7.36552273
CHEMBL3425668,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)/C(=C/c3ccc(F)cc3)C(F)(F)F)c2)n1,10000.0,inactive,657.068,7.1498,2,8,5.0
CHEMBL1980297,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,32.0,active,488.548,5.1844,4,7,7.494850022
CHEMBL2177636,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc(NC3CC3)nc2)nn1,89.4,active,591.642,4.62552,2,9,7.048662481
CHEMBL1929307,COc1ccccc1-c1nnc(SCc2ccccc2)o1,12320.0,inactive,298.367,4.0375,0,5,4.909389292
CHEMBL3678955,CC(C)n1c(Nc2ccc(NC(=O)Nc3ccc(F)c(Cl)c3)cc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,11.0,active,629.144,7.0827,4,9,7.958607315
CHEMBL602472,C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,50000.0,inactive,419.283,5.4095,1,3,4.301029996
CHEMBL3671543,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=N/OC,256.0,active,531.342,3.5267,3,8,6.591760035
CHEMBL3798257,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4c(Cl)cncc4Cl)cc23)ccn1,1000.0,active,426.307,5.12612,2,4,6.0
CHEMBL596761,COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,99.4,active,424.501,4.0852,3,7,7.002613616
CHEMBL3901009,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(Cl)c(-c2cncc(F)c2)c1,4.9,active,411.742,5.087,1,4,8.30980392
CHEMBL1170278,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1cccc2ccccc12,3880.0,intermediate,351.362,3.50952,0,6,5.411168274
CHEMBL423288,CC(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,5800.0,intermediate,319.368,3.54902,2,5,5.236572006
CHEMBL3233764,O=C(CN1CCC(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,542.0,active,463.966,4.2603,3,7,6.266000713
CHEMBL1173485,Cc1cccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)c1,830.0,active,310.361,2.24152,2,6,6.080921908
CHEMBL3360617,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1[N+](=O)[O-],0.49,active,499.325,4.7183,1,9,9.30980392
CHEMBL5220860,COCCNc1cc(NC(=O)c2cn(CC3CC3)c3ccc(C=O)nc23)ncc1C#N,10000.0,inactive,418.457,2.83608,2,8,5.0
CHEMBL3622679,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC(C)C)cc23)c1,6.4,active,471.561,4.0151,3,7,8.193820026
CHEMBL104244,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,70.0,active,475.424,3.7418,1,7,7.15490196
CHEMBL332269,CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,4480.0,intermediate,377.275,4.5143,1,5,5.348721986
CHEMBL212721,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(OCCN(C)C)cc3)n2)c(OC)c1,4.0,active,557.651,6.13174,1,9,8.397940009
CHEMBL498265,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1,35.0,active,498.583,4.3202,2,6,7.455931956
CHEMBL4437731,C=CC(=O)N1CC(n2cc(-c3cc4ccc(OC)cc4s3)c3c(N)ncnc32)C1,2.9,active,405.483,3.4731,1,7,8.537602002
CHEMBL3917548,NC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C1,5.1,active,446.845,3.1061,2,7,8.292429824
CHEMBL4744973,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,22.0,active,591.717,3.9434,2,10,7.657577319
CHEMBL4791249,C=CC(=O)Nc1cccc(Nc2ncnc(Nc3ccc(C(=O)N4CCCCC4)cc3)n2)c1,31.0,active,443.511,4.1094,3,7,7.508638306
CHEMBL55979,CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,2511.89,intermediate,308.337,2.88218,3,4,5.599999383
CHEMBL454403,Cc1cc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)ccc1C(F)(F)F,860.0,active,409.415,5.26862,1,5,6.065501549
CHEMBL3950320,CC(=O)Nc1cc(-c2c(F)cccc2F)cc(-n2cnc3cc(-n4cccn4)ccc32)c1,7.3,active,429.43,5.1148,1,5,8.13667714
CHEMBL475761,CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1,5.0,active,564.086,6.8138,1,8,8.301029996
CHEMBL91980,Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,0.35,active,362.174,3.5602,2,4,9.455931956
CHEMBL4100258,COc1ccc(Nc2ncc3c(n2)N(C2CCN(C(=O)/C=C/CN(C)C)CC2)C(=O)N(c2c(Cl)c(OC)cc(OC)c2Cl)C3)cc1,0.28,active,670.598,5.6082,1,9,9.552841969
CHEMBL610181,COc1ccccc1/C(C)=C/c1coc2nc(N)nc(N)c12,50000.0,inactive,296.33,2.9563,2,6,4.301029996
CHEMBL324399,COc1cc2ncc(C#N)c(Nc3cccc(NC(C)=O)c3)c2cc1OC,69183.1,inactive,362.389,3.82568,2,6,4.159999982
CHEMBL356129,COc1cc2c(N3CCN(/C(S)=N\Cc4ccccc4)CC3)ncnc2cc1C,1540.0,intermediate,407.543,3.55482,1,5,5.812479279
CHEMBL263666,CCN(CC)CCNC(=O)c1c([Se][Se]c2c(C(=O)NCCN(CC)CC)c3ccccc3n2C)n(C)c2ccccc12,4700.0,intermediate,702.664,2.0874,2,6,5.327902142
CHEMBL2023116,CCn1cc(NC(=O)Cc2ccc(Oc3ncnc4cc(OC)c(OC)cc34)c(OC)c2)cn1,50.0,active,463.494,3.8455,1,9,7.301029996
CHEMBL3904777,CCOC(=O)Cn1cc(CN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)nn1,12.3,active,528.573,3.5404,0,12,7.910094889
CHEMBL347537,O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1,130.0,active,430.511,6.1612,2,4,6.886056648
CHEMBL5176897,CCS(=O)(=O)n1cc(-c2nc(Nc3cc(Cl)c(N4CCC(N5CCN(C)CC5)CC4)cc3OC)ncc2Cl)c2ccccc21,25.6,active,658.656,5.5713,1,10,7.591760035
CHEMBL3765789,COc1cc2ncnc(Nc3cccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c3)c2cc1OCCCN1CCOCC1,159.0,active,571.722,5.638,2,8,6.798602876
CHEMBL230178,Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,18.0,active,520.519,6.42202,2,7,7.744727495
CHEMBL306655,COc1ccc(C2Sc3ccccc3NC(=O)C2NC(=O)[C@H](Cc2ccc(OP(=O)(O)OCc3ccccc3)cc2)NC(=O)OC(C)(C)C)cc1,873000.0,inactive,733.78,6.7975,4,9,3.058985756
CHEMBL195847,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(N(C)C)o4)c(C(C)C)c23)c(F)cc1F,18.0,active,472.456,3.2817,2,10,7.744727495
CHEMBL485854,CNc1ncc2c(n1)N(C)C(=O)N(c1cc(NC(=O)c3cc(-n4cnc(C)c4)cc(C(F)(F)F)c3)ccc1C)C2,720.0,active,550.545,5.16834,2,7,6.142667504
CHEMBL79252,N=c1oc2cc(O)ccc2cc1C(=O)Nc1ccc(O)cc1,1.2,active,296.282,2.57577,4,5,8.920818754
CHEMBL4101091,C=CC(=O)NCc1cccc(Cn2c(=O)c(-c3ccccc3Cl)cc3cnc(NCCCCN(CC)CC)nc32)c1,1000.0,active,573.141,5.4963,2,7,6.0
CHEMBL8145,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,100.0,active,254.241,2.8712,2,4,7.0
CHEMBL1784724,N#CC1=C2C(=NC1=O)c1cccc3c(SCCN4CCSC4)ccc2c13,10000.0,inactive,377.494,3.55828,0,5,5.0
CHEMBL3952283,O=C(Nc1cccc(C#Cc2ccc3nccn3n2)c1)c1cc2ccccc2o1,2715.0,intermediate,378.391,4.1276,1,5,5.566230166
CHEMBL591040,C=C=CCCCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,65.5,active,399.853,5.7617,2,5,7.1837587
CHEMBL3758471,C[C@@H](Nc1ncnc2sc(-c3cccc(C=O)c3)cc12)c1ccccc1,6.0,active,359.454,5.3439,1,5,8.22184875
CHEMBL3696084,Cc1ccc(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCO)c3C(N)=O)cc2)cc1,13.0,active,468.539,3.36532,6,6,7.886056648
CHEMBL1956894,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)c(Cl)c3)c2n1,118600.0,inactive,463.166,5.8747,2,5,3.925915311
CHEMBL1084302,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)N(C)C6CCCCC6)cc5)cnc34)c2)CC1,554.0,active,538.7,5.1937,2,7,6.256490235
CHEMBL3948857,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(OCCO)c(-c2cncnc2)c1,23.0,active,420.347,3.0606,2,7,7.638272164
CHEMBL176702,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,4000.0,intermediate,359.433,2.7516,3,6,5.397940009
CHEMBL3416633,C[C@H](N)C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,69.0,active,452.942,5.5051,2,6,7.161150909
CHEMBL309866,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)O,1300000.0,inactive,218.168,1.58638,1,4,2.886056648
CHEMBL134042,CC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)c1nc(Cc2ccc(C(F)(F)F)cc2)no1,98000.0,inactive,570.461,3.4654,4,7,4.008773924
CHEMBL4752022,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,22.0,active,591.717,3.9434,2,10,7.657577319
